DATE	ALLACBM027NBOG	AOLACBM027NBOG	BUSLOANSNSA	CASACBM027NBOG	CONSUMERNSA	CREACBM027NBOG	H8B3053NCBDM	H8B3092NCBDM	H8B3094NCBDM	H8B3095NCBDM	INVESTNSA	LCBACBM027NBOG	LOANINVNSA	LOANSNSA	NDFACBM027NBOG	RALACBM027NBOG	REALLNNSA	RREACBM027NBOG	TLAACBM027NBOG	TLBACBM027NBOG
2012-03-01	168.6976	726.0641	1354.7378	1652.0808	1080.0098	1429.2121	1453792.3	390544.5	1561638.9	741443.2	2582.5425	12.3071	9277.5364	6694.9938	221.9098	1461.8850	3534.1821	2104.9701	12617.5634	11155.6784
2012-04-01	164.3177	734.6733	1372.8499	1637.6182	1083.1974	1427.6489	1456476.7	377708.1	1551488.8	736504.4	2600.6803	12.2578	9322.0000	6721.3198	251.8698	1440.3640	3530.5992	2102.9503	12641.7431	11201.3791
2012-05-01	163.4345	740.0554	1384.5863	1652.8912	1093.0079	1422.7135	1465296.3	388410.4	1596627.1	755805.1	2600.8036	11.4073	9351.6505	6750.8469	277.2296	1450.9974	3533.1974	2110.4838	12706.2213	11255.2239
2012-06-01	161.2672	750.6946	1402.2780	1636.9285	1096.9739	1422.7026	1472374.2	394741.0	1570834.4	758674.4	2592.7154	11.5420	9369.5323	6776.8169	229.6408	1458.1329	3526.8703	2104.1677	12723.8507	11265.7178
2012-07-01	157.5927	756.8755	1410.6709	1662.4745	1094.9593	1421.7693	1473643.3	393378.7	1564228.0	747933.1	2622.2107	11.8624	9408.0525	6785.8417	245.6118	1462.9923	3523.3360	2101.5666	12791.8187	11328.8264
2012-08-01	157.3302	760.6002	1421.9452	1665.0379	1102.5035	1419.3977	1452120.2	402891.5	1554801.0	744175.6	2649.5443	11.9377	9462.7909	6813.2466	232.1794	1471.4954	3528.1977	2108.8000	12837.4481	11365.9527
2012-09-01	154.8292	762.7408	1429.7727	1593.2626	1106.6281	1421.0220	1473324.8	423377.2	1561511.6	763848.4	2673.8074	12.1356	9506.6202	6832.8128	135.5338	1485.3843	3533.6711	2112.6491	12853.8911	11368.5069
2012-10-01	150.1054	761.5938	1446.6446	1583.2672	1103.7349	1420.2497	1455273.3	433774.9	1544503.9	739659.1	2685.5600	11.7993	9527.7566	6842.1966	93.9850	1489.4579	3530.2233	2109.9736	12861.7658	11372.3079
2012-11-01	149.2629	759.2190	1452.2038	1678.0123	1105.6322	1425.4464	1454075.3	434426.4	1542311.7	744125.8	2714.1497	11.5382	9594.2159	6880.0662	89.5640	1505.2276	3563.0111	2137.5647	13023.0052	11517.7776
2012-12-01	146.6534	774.6730	1475.0842	1696.1580	1120.9772	1432.0139	1448669.0	455398.6	1535454.7	742178.9	2742.8779	11.1685	9675.1015	6932.2236	24.5474	1502.1926	3561.4892	2129.4753	13139.8422	11637.6495
2013-01-01	143.9561	781.7805	1481.2236	1772.6629	1118.0519	1433.6207	1441790.9	446207.8	1574313.2	712408.7	2729.1522	11.9281	9674.8971	6945.7450	153.3535	1489.2390	3564.6890	2131.0683	13203.5308	11714.2918
2013-02-01	143.8339	784.6890	1490.4866	1856.4675	1108.0076	1432.0270	1445358.6	444519.4	1584716.1	714887.9	2722.1508	11.6269	9657.4683	6935.3175	203.9152	1499.7922	3552.1342	2120.1073	13271.6069	11771.8147
2013-03-01	141.3880	779.6117	1505.3907	1927.6784	1100.0939	1432.4868	1425791.3	437418.9	1544477.7	705596.1	2726.6022	11.4689	9649.5886	6922.9864	196.5616	1504.1243	3537.8900	2105.4032	13310.5580	11806.4337
2013-04-01	138.1565	791.9463	1514.7578	1948.8731	1106.3408	1435.6839	1383311.4	424590.0	1526110.3	706127.8	2762.2113	12.3627	9717.5518	6955.3405	221.4912	1511.3495	3542.2956	2106.6117	13348.5325	11837.1830
2013-05-01	138.3080	798.6995	1517.6776	2075.3259	1112.7679	1443.5551	1386286.9	412237.2	1557325.6	704155.2	2748.4256	13.7155	9716.8773	6968.4516	346.3230	1521.6562	3539.3066	2095.7515	13466.1349	11944.4787
2013-06-01	136.0683	808.4961	1528.2903	2137.2846	1121.7647	1449.5911	1380942.4	400634.1	1526191.5	684916.1	2721.7653	13.6740	9724.0472	7002.2819	406.4803	1510.3993	3543.7307	2094.1396	13520.5140	12010.1147
2013-07-01	132.5204	824.6957	1530.4847	2232.3794	1120.5194	1455.8936	1368572.1	387343.4	1510285.7	654008.5	2693.6187	13.7029	9707.0510	7013.4323	459.9497	1493.6029	3537.7325	2081.8389	13576.5283	12082.9255
2013-08-01	131.8073	829.3820	1529.2399	2342.5719	1128.9896	1463.3941	1354111.8	382670.8	1511675.9	650480.4	2691.7226	14.5836	9710.0738	7018.3512	512.0337	1500.7305	3530.7397	2067.3456	13672.2047	12171.4743
2013-09-01	130.1595	843.4694	1532.3849	2416.8101	1133.7158	1471.8234	1352567.3	395289.3	1517828.5	646770.4	2687.0135	15.7822	9728.0928	7041.0793	532.8658	1502.3101	3531.5091	2059.6857	13778.3821	12276.0720
2013-10-01	126.7383	860.1308	1545.6827	2508.0477	1135.0792	1479.1835	1325315.8	387570.4	1523957.3	632194.5	2697.5886	15.0624	9766.2598	7068.6712	530.8111	1508.9377	3527.7786	2048.5952	13875.5178	12366.5800
2013-11-01	126.1283	867.3319	1551.4007	2609.7395	1132.9739	1492.8813	1312032.4	383804.4	1542673.9	628264.9	2720.1064	11.1938	9807.8452	7087.7389	558.7256	1522.3447	3536.0324	2043.1511	13998.4870	12476.1423
2013-12-01	124.0750	882.3881	1573.0992	2573.8099	1147.4017	1502.3255	1330768.4	381345.1	1521549.1	629209.6	2731.3536	11.0248	9874.2070	7142.8534	488.9549	1522.1239	3539.9644	2037.6389	14047.0802	12524.9563
2014-01-01	120.3673	883.9880	1581.5620	2642.3821	1144.4132	1507.3255	1328973.1	376324.8	1561822.4	606720.0	2733.3115	11.2963	9881.5901	7148.2786	536.9544	1531.8014	3538.3153	2030.9898	14120.1991	12588.3977
2014-02-01	120.1717	884.6921	1618.7676	2713.5879	1134.5787	1516.8205	1334278.8	384575.6	1568814.3	610301.4	2751.2226	11.4734	9931.8390	7180.6164	592.8067	1547.0420	3542.5779	2025.7575	14255.5830	12708.5410
2014-03-01	119.2155	897.8493	1641.1514	2733.8665	1126.1504	1523.7235	1328864.3	391263.6	1581444.0	607651.5	2778.2075	11.9525	9993.2759	7215.0684	559.9128	1554.7223	3549.9173	2026.1938	14340.0072	12785.2850
2014-04-01	117.1469	898.4834	1661.5829	2731.6655	1136.5102	1531.9976	1321590.7	393682.9	1607287.8	579303.8	2790.8804	12.1099	10051.0721	7260.1917	540.9475	1556.6425	3563.6152	2031.6176	14392.9742	12836.3318
2014-05-01	117.2109	909.9008	1673.3204	2775.8117	1146.2035	1540.9390	1330953.1	402235.7	1661894.2	587238.8	2807.6880	13.0870	10112.9405	7305.2525	604.2984	1575.7777	3575.8279	2034.8889	14517.8171	12942.0394
2014-06-01	115.8826	925.2483	1685.6701	2838.9554	1156.4647	1552.2484	1328786.8	410663.7	1696909.9	575522.3	2810.8932	12.3723	10176.9684	7366.0752	666.8288	1584.4372	3598.6921	2046.4437	14651.8641	13067.4269
2014-07-01	113.8321	938.6004	1694.0789	2890.6889	1162.2390	1561.7652	1334128.0	419582.6	1719145.7	582035.2	2831.2115	11.5164	10234.3425	7403.1310	699.2017	1584.2131	3608.2127	2046.4475	14776.4263	13192.2132
2014-08-01	113.4649	954.2940	1706.4529	2921.9489	1171.6946	1570.8940	1335339.2	406434.6	1722959.5	591708.5	2838.5817	11.0615	10291.5410	7452.9593	744.3304	1597.7198	3620.5178	2049.6239	14852.8603	13255.1405
2014-09-01	112.5609	964.7732	1715.0219	2939.3676	1178.8255	1578.4896	1338031.8	409335.0	1742965.5	613367.4	2863.9028	12.2098	10346.9610	7483.0582	668.5207	1600.7429	3624.4375	2045.9480	14933.3443	13332.6014
2014-10-01	110.8922	981.4845	1725.4301	2934.3231	1178.3512	1585.1146	1347558.5	407854.9	1760366.0	632874.1	2876.1882	9.8399	10386.2840	7510.0958	703.2623	1600.6013	3624.8300	2039.7154	14974.9681	13374.3668
2014-11-01	110.2329	994.8167	1743.5572	2956.7589	1185.9781	1595.9346	1354032.3	414391.6	1771414.0	654069.0	2900.6036	9.8908	10457.8269	7557.2233	641.3871	1613.6133	3632.8714	2036.9368	15082.6676	13469.0543
2014-12-01	109.0989	1020.5424	1770.5845	2797.0268	1208.1087	1609.3538	1364023.9	398300.1	1757308.7	671083.5	2944.1671	10.8143	10588.5494	7644.3823	450.2931	1621.2660	3645.1468	2035.7930	15049.6157	13428.3497
2015-01-01	108.0939	1035.8815	1784.4004	2837.5320	1201.8059	1617.9403	1408874.8	418670.8	1810892.0	716587.4	2966.4917	12.8725	10644.6251	7678.1333	517.8174	1635.8535	3656.0455	2038.1052	15214.4814	13578.6279
2015-02-01	107.9317	1034.0034	1807.0049	2851.9759	1188.7516	1630.9155	1392887.6	419319.5	1803089.0	698332.6	2996.6297	12.2167	10697.2502	7700.6205	491.4029	1643.4038	3670.8606	2039.9450	15265.7181	13622.3143
2015-03-01	107.3722	1049.3531	1842.5618	2845.8496	1177.5435	1652.2111	1408545.7	414389.6	1800780.6	693751.9	3008.2057	10.6151	10775.9696	7767.7639	475.0182	1653.6344	3698.3055	2046.0944	15347.9974	13694.3631
2015-04-01	106.8054	1064.9574	1861.5826	2807.0214	1190.4241	1659.2441	1372838.5	423120.2	1818173.5	661918.8	3028.2811	11.1670	10854.6786	7826.3975	511.3484	1668.9793	3709.4334	2050.1894	15362.0203	13693.0411
2015-05-01	106.9275	1071.2846	1875.8360	2735.3226	1199.5160	1669.8345	1363717.5	410228.8	1860584.3	643651.8	3055.2232	11.3685	10925.1367	7869.9135	505.0931	1672.9546	3723.2770	2053.4425	15338.8467	13665.8921
2015-06-01	106.4583	1085.6936	1891.2327	2660.5018	1209.6275	1686.4836	1356155.4	400840.2	1841181.9	635841.1	3044.9744	11.7690	10981.2280	7936.2536	446.6880	1671.9324	3749.6998	2063.2162	15304.0360	13632.1035
2015-07-01	105.9978	1094.3443	1889.0999	2699.3699	1217.7612	1702.8253	1350511.9	411427.6	1844692.6	618338.2	3027.3593	9.8590	10995.5491	7968.1898	468.5644	1672.9996	3766.9844	2064.1591	15360.7198	13687.7202
2015-08-01	107.3728	1106.9465	1896.1781	2738.2256	1229.4874	1717.0615	1361930.1	402812.4	1835976.6	633310.5	3043.7275	9.3284	11060.4175	8016.6900	494.2186	1687.9517	3784.0780	2067.0165	15465.3411	13777.3895
2015-09-01	106.9045	1121.7716	1901.6498	2642.1911	1240.0186	1734.0438	1361120.8	395323.1	1803788.2	620503.9	3036.2356	10.4285	11100.6401	8064.4045	441.9329	1696.1586	3800.9645	2066.9207	15402.7992	13706.6406
2015-10-01	106.2717	1133.0423	1922.7801	2772.4904	1246.1422	1749.4252	1343201.1	399820.9	1880121.5	619430.2	3055.9805	10.9841	11176.1231	8120.1426	499.8508	1697.5012	3818.1779	2068.7527	15596.3478	13898.8466
2015-11-01	106.5116	1135.3766	1938.2850	2711.5548	1255.4426	1763.1612	1340771.2	405379.0	1897184.8	625958.1	3096.5579	11.0409	11279.0562	8182.4983	438.7439	1703.2369	3853.3941	2090.2329	15641.2904	13938.0536
2015-12-01	106.7342	1162.4275	1949.7616	2531.3649	1282.4578	1784.2061	1334416.7	411121.8	1876050.7	603608.7	3122.9290	11.5589	11394.3879	8271.4589	381.6988	1711.4960	3876.8120	2092.6059	15576.1161	13864.6201
2016-01-01	106.3568	1167.2855	1955.5810	2531.2002	1284.8108	1801.6877	1384232.7	415130.9	1924933.5	615854.9	3128.2786	11.1509	11428.3217	8300.0431	438.7276	1715.1199	3892.3657	2090.6780	15663.6796	13948.5597
2016-02-01	106.7865	1161.3102	1986.1299	2576.8116	1271.8190	1816.5766	1387666.4	414761.2	1957982.9	634990.0	3134.8017	10.5872	11464.0150	8329.2133	410.1398	1721.5840	3909.9542	2093.3777	15747.0549	14025.4709
2016-03-01	106.9365	1166.3264	2027.4429	2516.9040	1267.1600	1831.7896	1372701.7	404004.4	1932750.3	620164.2	3141.3084	11.0823	11532.4965	8391.1881	318.0304	1718.4446	3930.2588	2098.4692	15730.2524	14011.8078
2016-04-01	108.2528	1179.2999	2049.6719	2524.9180	1278.5386	1846.2274	1364346.2	407118.4	1946770.0	618767.5	3168.6797	12.5080	11624.3515	8455.6718	355.8646	1725.4150	3948.1614	2101.9340	15824.9893	14099.5744
2016-05-01	108.4749	1184.3560	2063.0772	2509.5494	1288.4564	1862.3097	1360266.0	398314.8	2002664.8	612093.6	3193.4951	12.5429	11708.8182	8515.3231	383.6328	1734.9250	3979.4335	2117.1238	15881.0165	14146.0915
2016-06-01	108.6345	1199.4980	2063.8698	2454.6028	1307.1699	1881.5287	1394362.5	393892.5	1973996.2	632366.7	3199.7440	12.6642	11779.2411	8579.4970	344.7600	1748.6992	4008.9594	2127.4307	15926.1286	14177.4294
2016-07-01	109.1670	1203.2661	2057.6832	2450.2449	1321.6445	1898.2923	1399321.6	406870.5	1997545.3	644672.0	3227.9032	13.2069	11848.7478	8620.8445	351.7792	1755.6876	4038.2506	2139.9583	16009.2246	14253.5370
2016-08-01	108.9725	1198.9679	2042.6161	2471.7964	1333.9715	1911.9214	1390054.3	427315.5	1990217.8	639373.4	3250.9936	13.8491	11888.6509	8637.6573	343.0885	1759.7612	4062.1018	2150.1805	16082.6937	14322.9325
2016-09-01	108.9048	1209.6794	2054.5744	2375.4534	1341.2891	1927.2420	1379592.0	430099.3	1988395.5	626140.5	3283.6873	13.7577	11969.6518	8685.9645	323.1505	1767.8119	4080.4216	2153.1796	16059.6493	14291.8374
2016-10-01	109.4639	1214.2090	2075.7589	2253.9717	1345.9400	1943.6553	1372587.2	416332.1	1967881.0	612928.5	3319.6054	13.1621	12060.1589	8740.5535	296.5443	1769.5785	4104.6457	2160.9904	16006.7482	14237.1697
2016-11-01	109.6943	1217.6026	2081.7922	2269.6715	1355.0578	1955.8545	1381926.1	415997.6	1974928.3	609838.1	3335.0305	13.1141	12105.7574	8770.7268	287.4703	1756.3251	4116.2743	2160.4198	16076.7723	14320.4472
2016-12-01	109.8546	1223.3587	2080.0651	2215.3603	1382.1934	1965.4928	1383070.7	415715.8	1951912.4	591131.5	3324.7613	13.4699	12131.8111	8807.0498	199.1563	1752.5345	4121.4326	2155.9397	16049.5732	14297.0387
2017-01-01	109.5386	1214.9972	2073.0867	2281.3094	1378.2039	1982.9304	1356952.1	402381.3	1991327.5	552233.8	3335.0672	14.1116	12135.2265	8800.1592	238.4452	1757.8664	4133.8714	2150.9410	16080.4422	14322.5759
2017-02-01	109.6464	1209.3397	2081.2320	2388.1468	1362.6128	1993.0630	1351683.3	392046.8	2030281.6	554289.0	3350.4251	13.6317	12137.3773	8786.9521	256.0113	1767.9787	4133.7677	2140.7046	16173.2394	14405.2608
2017-03-01	109.7106	1217.7056	2074.2147	2432.1041	1348.3303	2003.3600	1346470.8	372903.5	1958288.9	549695.3	3354.7550	13.3729	12133.1635	8778.4085	228.2287	1770.5272	4138.1579	2134.7979	16188.3042	14417.7771
2017-04-01	108.9768	1229.0362	2085.5975	2368.0803	1354.5048	2016.6277	1349606.7	386931.3	1962239.9	549718.8	3359.5702	13.5091	12183.2742	8823.7040	206.9819	1779.5608	4154.5654	2137.9377	16192.4248	14412.8640
2017-05-01	108.6708	1236.7184	2088.3985	2301.0191	1359.8406	2026.2172	1364698.2	398432.2	1998411.4	563467.8	3370.8111	13.7099	12232.1860	8861.3749	165.6853	1795.5756	4176.4174	2150.2002	16201.3746	14405.7990
2017-06-01	108.6433	1244.3017	2087.5242	2288.0814	1367.3633	2037.9420	1364661.1	405860.9	1980758.4	562611.7	3352.8192	14.0722	12248.1478	8895.3286	169.6775	1812.9496	4196.1393	2158.1973	16212.1801	14399.2305
2017-07-01	108.5804	1258.8511	2077.5905	2368.8075	1374.9480	2050.3912	1360745.8	408169.7	2014502.0	562635.6	3350.9037	13.5844	12283.6906	8932.7869	176.3133	1825.3835	4221.3972	2171.0061	16326.4177	14501.0343
2017-08-01	108.7736	1259.2590	2075.2395	2468.8684	1384.6886	2056.2171	1373467.9	432800.7	2060690.2	559898.2	3360.3185	13.1232	12311.9040	8951.5855	227.1563	1843.8270	4232.3984	2176.1813	16491.3906	14647.5636
2017-09-01	109.3120	1273.6617	2085.6522	2415.7226	1396.8210	2056.2696	1389176.5	437627.2	2048105.2	568440.2	3368.6095	12.8751	12360.9194	8992.3099	190.3757	1853.8847	4236.1750	2179.9054	16507.0089	14653.1241
2017-10-01	109.9920	1280.6673	2097.9005	2394.4904	1410.0353	2068.6819	1385575.5	439293.7	2027378.8	553994.1	3390.5385	12.8972	12442.1648	9051.6264	221.5538	1842.1690	4263.0233	2194.3415	16564.4296	14722.2606
2017-11-01	110.3427	1284.4676	2096.2935	2449.2389	1429.0147	2079.8544	1402914.9	459637.5	2070123.1	564218.1	3423.6562	12.6305	12512.7070	9089.0508	278.9794	1843.6758	4279.2751	2199.4207	16726.7861	14883.1103
2017-12-01	110.3401	1301.9090	2099.1411	2403.6414	1456.1107	2088.4660	1393166.5	469361.3	2080401.4	555976.5	3445.8927	13.0660	12595.2042	9149.3115	239.0058	1837.7613	4292.1507	2203.6846	16764.0993	14926.3380
2018-01-01	109.8458	1294.4194	2097.5124	2353.9376	1451.0504	2097.3594	1400876.1	475640.2	2136419.6	577728.4	3433.9812	13.0769	12577.8997	9143.9185	201.1857	1797.6203	4300.9364	2203.5770	16711.5848	14913.9645
2018-02-01	110.1952	1289.3508	2107.8848	2358.0900	1435.0082	2104.5480	1407172.2	474309.8	2149208.2	577672.5	3405.2072	13.4718	12542.0972	9136.8900	195.8095	1792.6062	4304.6462	2200.0982	16684.9458	14892.3395
2018-03-01	110.2889	1291.5153	2130.0368	2273.2058	1422.3784	2111.8117	1388142.6	493007.1	2035179.2	554549.6	3381.1904	13.4490	12536.6040	9155.4136	145.2277	1801.6207	4311.4831	2199.6714	16594.1196	14792.4990
2018-04-01	110.7661	1300.2088	2185.5428	2178.1237	1445.1057	2119.6256	1392697.1	480904.5	2012142.3	555225.8	3365.0899	13.8332	12620.8141	9255.7242	98.7684	1802.8751	4324.8668	2205.2412	16575.6066	14772.7314
2018-05-01	111.3968	1308.1364	2189.7001	2164.2456	1451.3677	2129.8857	1420366.9	512510.3	2068406.7	579069.4	3374.6843	15.8845	12653.3434	9278.6591	124.6363	1814.1808	4329.4548	2199.5690	16654.9539	14840.7731
2018-06-01	111.5059	1323.7695	2205.1679	2142.5282	1463.8916	2145.4671	1402304.2	511377.5	2045409.1	553802.9	3399.8782	16.0091	12743.9632	9344.0850	140.1674	1831.9079	4351.2560	2205.7889	16704.6763	14872.7684
2018-07-01	110.5598	1327.7865	2204.9034	2127.5128	1466.8130	2152.7752	1385049.8	508160.7	2008626.0	544787.8	3405.8941	15.3215	12774.5750	9368.6810	129.5829	1838.5992	4369.1780	2216.4028	16700.0600	14861.4608
2018-08-01	110.5035	1327.5001	2197.6442	2088.8825	1476.6589	2150.5971	1383318.9	543632.5	1964541.8	564868.2	3414.6245	15.1556	12788.7764	9374.1518	120.6786	1849.9014	4372.3486	2221.7515	16709.2622	14859.3608
2018-09-01	110.7246	1335.2912	2203.3486	2044.4951	1485.5100	2161.1622	1381047.7	544197.1	1948986.0	574111.7	3410.7905	15.2430	12825.0081	9414.2176	89.3577	1851.5219	4390.0678	2228.9056	16699.2663	14847.7444
2018-10-01	110.4016	1338.5020	2227.3992	2017.1359	1490.0906	2171.7725	1404282.4	561620.2	1961571.0	589559.6	3425.7649	14.5218	12887.6415	9461.8767	77.5206	1869.8177	4405.8850	2234.1125	16774.8002	14904.9825
2018-11-01	110.1432	1339.2768	2260.0460	1994.2330	1502.6908	2177.8925	1388905.2	618793.3	1978548.8	593893.5	3466.7465	13.3999	12978.0204	9511.2739	109.1240	1887.8407	4409.2603	2231.3678	16883.2085	14995.3679
2018-12-01	110.2489	1377.5764	2296.5549	1915.5901	1527.7327	2184.6547	1363753.3	698345.5	1946652.8	562783.1	3508.6718	15.2033	13127.8204	9619.1485	118.6102	1889.0058	4417.2845	2232.6298	17010.4636	15121.4578
2019-01-01	110.7910	1381.0499	2310.9688	1852.8194	1522.7012	2191.6885	1350643.6	698131.5	1994779.7	544240.6	3544.9035	16.5816	13182.8453	9637.9417	95.0378	1879.0323	4423.2218	2231.5334	16990.2305	15111.1982
2019-02-01	111.2416	1377.8996	2326.8543	1854.4879	1511.1974	2198.1660	1408015.7	691604.3	1982406.2	584637.8	3544.9911	16.7126	13186.1056	9641.1144	85.0301	1902.8150	4425.1631	2226.9971	17045.6845	15142.8695
2019-03-01	111.3670	1381.2076	2346.5348	1834.3235	1498.7925	2205.2773	1420811.2	723342.8	1934837.3	586463.2	3559.3346	16.7553	13221.0654	9661.7308	41.9638	1917.3355	4435.1959	2229.9186	17104.9312	15187.5956
2019-04-01	111.8404	1385.2019	2353.5160	1710.3266	1511.4003	2215.0110	1397246.9	747717.4	1962560.0	550543.9	3607.0676	15.1547	13307.3876	9700.3199	-25.4610	1923.2827	4450.2018	2235.1907	17065.9928	15142.7100
2019-05-01	111.7428	1395.7536	2353.2412	1694.5960	1523.2367	2230.2414	1403163.1	762001.9	2004472.0	564032.8	3620.9063	12.2018	13370.6394	9749.7332	-18.4931	1942.7139	4477.5015	2247.2602	17130.8595	15188.1455
2019-06-01	111.9191	1419.6450	2355.8941	1684.4167	1537.3429	2237.8113	1441436.9	801664.3	1997557.1	585368.1	3646.6017	9.1862	13456.7504	9810.1487	-5.8321	1968.6355	4497.2668	2259.4555	17281.5354	15312.8999
2019-07-01	111.4773	1422.9325	2349.9734	1665.7579	1545.2658	2243.2029	1437782.2	793988.1	2001179.4	572629.7	3666.5042	7.4103	13497.1674	9830.6632	-36.4699	1992.9475	4512.4915	2269.2886	17290.6285	15297.6810
2019-08-01	111.6174	1428.8368	2353.1550	1678.6321	1559.7774	2249.4078	1484979.1	810818.5	2006204.0	617862.7	3720.6506	7.7429	13584.5016	9863.8510	-2.0309	2017.4497	4522.0818	2272.6740	17455.0569	15437.6072
2019-09-01	111.8757	1442.9397	2346.4003	1614.2295	1568.4166	2263.4891	1454766.4	806533.7	1985411.4	614855.5	3785.4592	7.9624	13678.0697	9892.6105	-67.9811	2019.0350	4534.8539	2271.3648	17449.6860	15430.6510
2019-10-01	112.2151	1451.8823	2342.5137	1662.3400	1577.1232	2278.2975	1447233.9	797279.6	1959169.0	606900.7	3803.2325	7.1229	13734.6748	9931.4423	-62.1556	2019.6649	4559.9231	2281.6257	17536.4362	15516.7713
2019-11-01	112.3988	1460.0012	2351.0608	1719.5242	1590.1973	2293.4286	1447412.9	789929.4	1975441.5	607136.7	3859.6828	7.4693	13844.9703	9985.2875	-92.2394	2036.5376	4584.0281	2290.5996	17696.9073	15660.3697
2019-12-01	111.0956	1486.3455	2350.3917	1784.2944	1620.1605	2319.8615	1444635.2	768033.4	1964766.8	581715.9	3841.9158	8.0608	13916.4741	10074.5583	-91.6539	2056.6293	4617.6606	2297.7991	17810.4021	15753.7728
2020-01-01	111.8939	1473.9891	2340.0999	1769.8318	1613.8424	2329.1934	1479547.3	771307.5	1982770.4	594315.3	3840.1268	7.3191	13888.5719	10048.4451	-124.1794	2057.2709	4620.5137	2291.3203	17804.6836	15747.4127
2020-02-01	113.6871	1471.0661	2345.7726	1784.9406	1601.9832	2337.9204	1520564.6	792476.8	1984470.3	635100.4	3867.1534	7.2582	13907.9491	10040.7957	-130.5574	2069.8120	4621.9738	2284.0533	17899.5020	15829.6900
2020-03-01	116.1775	1573.8323	2577.4550	2213.5423	1585.6563	2352.5532	1646702.2	753453.4	2159394.3	741764.6	3984.5638	7.5725	14365.3924	10380.8285	13.7324	2061.9615	4643.8850	2291.3317	18870.4852	16808.5237
2020-04-01	144.9247	1618.3036	2956.4004	3040.3106	1537.1145	2371.9667	1619990.8	659952.1	2193425.2	710442.1	3992.3669	7.4542	14770.0544	10777.6875	369.2481	1961.4519	4665.8690	2293.9023	19952.8374	17991.3855
2020-05-01	180.4556	1588.4951	3063.4148	3261.5353	1509.4458	2379.0421	1599504.4	660809.1	2052649.6	703429.3	4014.9758	6.4797	14840.7418	10825.7660	251.8836	1952.5619	4664.4103	2285.3681	20188.6146	18236.0527
2020-06-01	188.7253	1569.0332	2948.6104	3049.3863	1510.9356	2382.6677	1597822.4	775738.3	1858106.7	692022.2	4154.7245	6.2759	14851.9059	10697.1814	103.4123	1979.9228	4668.6022	2285.9345	20092.4035	18112.4807
2020-07-01	218.2699	1534.9698	2863.9057	2747.5280	1515.0446	2388.7336	1615719.8	893830.5	1798713.1	684791.5	4282.6525	6.4134	14888.6011	10605.9486	-18.8392	1981.7332	4692.0284	2303.2948	19933.8228	17952.0896
2020-08-01	220.5016	1527.6768	2802.2685	2859.9282	1516.3083	2392.6911	1604624.0	843833.0	1798687.9	681477.1	4370.7812	6.2771	14906.8047	10536.0236	2.6148	2002.6841	4689.7700	2297.0789	20000.9654	17998.2813
2020-09-01	221.3121	1550.6381	2729.8268	2891.5311	1519.6030	2397.2183	1619104.9	847218.3	1740743.7	658349.5	4436.7264	6.7755	14921.2308	10484.5043	-3.4584	2024.6451	4684.4365	2287.2182	20064.5484	18039.9033
2020-10-01	219.7036	1548.2991	2662.8977	2958.7251	1519.7390	2400.9548	1607535.6	829801.0	1730950.9	664964.9	4526.2215	9.8731	14937.6612	10411.4396	-28.5065	2016.8996	4680.5037	2279.5490	20123.8923	18106.9927
2020-11-01	219.8306	1571.0101	2617.4226	3083.7000	1526.1806	2404.2764	1581505.9	854451.9	1722433.2	671864.8	4672.5072	9.5429	15050.2061	10377.6989	-48.5787	2048.0640	4663.0855	2258.8091	20359.5762	18311.5122
2020-12-01	218.6216	1603.1163	2587.7252	3185.5444	1550.4717	2407.1780	1597572.0	861391.5	1682028.1	662520.3	4712.7623	9.2319	15104.7142	10391.9519	-65.7676	2074.6332	4650.6386	2243.4606	20539.8324	18465.1992
2021-01-01	216.0137	1592.7922	2553.1261	3179.3422	1538.7891	2413.2037	1645208.5	816072.4	1668989.7	697596.0	4787.1218	9.2494	15130.2598	10343.1380	-122.7912	2119.4325	4658.4305	2245.2269	20564.1186	18444.6861
2021-02-01	216.1130	1594.2409	2586.4539	3373.3697	1525.6752	2414.0910	1667687.1	704298.1	1721873.7	692915.8	4857.7949	9.2058	15203.1821	10345.3872	-141.7471	2107.4714	4639.0171	2224.9261	20741.6297	18634.1583
2021-03-01	212.4217	1603.4715	2602.8546	3676.5795	1512.0088	2415.7681	1660002.5	596287.5	1696387.3	698988.8	4968.1967	8.5682	15315.1635	10346.9667	-167.1299	2090.3647	4628.6318	2212.8636	21044.1794	18953.8147
2021-04-01	194.7901	1610.3274	2585.0061	3809.4406	1516.6803	2422.3481	1647177.3	613901.0	1724497.8	675987.8	5076.4679	5.5052	15417.1079	10340.6400	-132.3423	2112.5497	4628.6261	2206.2781	21298.3419	19185.7922
2021-05-01	193.6329	1632.9595	2565.0284	3824.6981	1537.9048	2430.7451	1634351.5	598103.4	1721236.4	673094.1	5173.9895	5.4566	15538.3763	10364.3868	-111.1622	2126.8260	4628.4941	2197.7490	21407.3529	19280.5269
2021-06-01	190.8431	1660.9162	2493.3160	3746.8070	1561.5056	2448.1308	1668186.2	604759.0	1648004.1	674588.7	5235.1754	6.1328	15599.4455	10364.2701	-93.9500	2141.6224	4648.5323	2200.4015	21434.4873	19292.8649
2021-07-01	177.3067	1682.1096	2452.1394	3902.8548	1578.1312	2455.5380	1653670.5	577103.6	1655021.7	658248.8	5266.2247	6.1146	15646.8542	10380.6295	-58.0946	2183.2141	4668.2493	2212.7113	21609.2911	19426.0770
