date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
1985-09-01,6672.97,5871.6,47.405,660810.881,123301.7511,54.82,62.1963,60.62,71.1723,50.0297,80.7824,33.7945,47.1449,28.4057,87.8585,53.8658,66.6197,58.6107,77.7145,4411.0,0.534796314,115905.0,107657.0,7.1,15.3,3494.0,2570.0,2242.0,1009.0,1233.0,408500.0,98045.0,23528.0,874.4,4852.0,17718.0,10952.0,6766.0,74517.0,20465.0,4892.6,11822.2,5874.0,16638.0,40.2,3.3,40.6,1676.0,244.0,234.0,720.0,478.0,1916.0,241.0,238.0,776.0,661.0,98450.04496,30109.64294,354892.9513,639185.0624,1.590993378,603.3,2456.4,2272.3,214700.0,44.5,43200.0,494.3841,409.7642,463.81223,0.130233119,184.1,205.2,4.258555133,11.16461795,7.92,7.83,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,155.5826955,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111.0,108.6,107.3,107.8,53.37,121.251,54.05,44.928,10.06,11.8,9.44,92.1,68145.0,116530.29,420.552,16.7649,100.0,100.0,45.7,99.2,100.6,101.1,100.9,45.7,3.36,7.86,-16.65,77.78,-0.2,99.09,0.0,1.0,1.0,10.4,9.4,6.2,10.5,12.7,9.1,105.7,108.5,116.2,106.9,108.3,105.7,108.9,115.0,116.8,106.4,50.722,71.907,39.469,54.349,103.1,107.5,90.5,108.5,87.9,93.5,106.4,81.7,97.1,98.6,107.0,104.6,98.9,106.0,109.8,112.2,122.02,287.933158,4.25,4.25,1900.85,1900.85,349.0,0.1699999999999999,0.97,2.71,3.27,0.8,2.54,3.1,1.74,2.3000000000000003,0.5600000000000003,33.9,7.3,10.2,-2.9,9.3,9.9,-12.2,21.9,-1.9,7.7
1985-10-01,6704.205,5901.8,46.668,654718.259,119725.7431,54.6304,62.116,60.6023,71.0817,49.7636,80.7982,33.7433,46.8696,28.3336,86.9138,53.7519,65.8718,61.6493,77.4143,4340.0,0.523017595,116145.0,107847.0,7.1,15.3,3424.0,2545.0,2295.0,1096.0,1199.0,405750.0,98233.0,23529.0,868.7,4868.0,17708.0,10948.0,6760.0,74704.0,20494.0,4900.0,11836.7,5902.0,16654.0,40.2,3.3,40.7,1834.0,316.0,254.0,803.0,461.0,1743.0,271.0,242.0,749.0,481.0,97196.31761,29826.44727,355434.7071,642584.9311,1.611655629,607.8,2468.0,2274.7,216000.0,45.5,44300.0,493.2885,414.3825,468.0714,0.130600279,186.2,207.7,4.221267454,11.35662127,7.99,7.8,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,147.4185921,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95.0,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109.0,107.6,108.2,53.459,121.51,54.2,44.974,10.07,11.77,9.46,88.4,70482.0,119255.82,422.362,16.1499,100.0,100.0,45.9,99.4,100.5,101.1,100.9,45.9,9.05,7.31,-10.43,77.45,1.8,95.11,0.0,1.0,1.0,3.6,3.3,-15.0,-2.6,13.0,13.9,105.9,108.9,116.6,107.6,108.7,105.8,109.1,115.6,117.4,106.8,50.867,72.091,39.491,54.436,102.9,107.6,91.3,108.7,92.2,93.5,107.1,82.1,95.9,98.5,105.3,104.5,98.6,106.1,109.9,112.2,122.53999999999999,285.358261,4.28,4.28,1911.39,1911.39,353.0,0.1699999999999999,0.85,2.53,3.08,0.68,2.36,2.91,1.68,2.23,0.55,17.6,2.6,6.3,29.0,1.4,0.1,-25.8,-21.2,-17.3,-17.6
1985-11-01,6713.717,5910.7,46.791,659509.852,120303.4219,54.8176,62.4496,60.9989,71.4846,50.9783,80.7067,34.0485,46.9291,28.549,87.3789,54.1062,65.092,60.5306,77.8059,4420.0,0.543799213,116135.0,108007.0,7.0,15.7,3463.0,2456.0,2207.0,910.0,1297.0,393400.0,98443.0,23520.0,860.7,4879.0,17697.0,10938.0,6759.0,74923.0,20528.0,4903.7,11864.5,5935.0,16674.0,40.1,3.3,40.7,1698.0,239.0,215.0,792.0,452.0,1692.0,273.0,209.0,730.0,480.0,93473.69733,26595.91893,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,219500.0,46.4,44600.0,497.0694,418.6606,471.93133,0.131110246,197.5,219.4,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,144.7149363,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,109.0,106.0,107.0,116.5,106.1,106.7,112.1,109.6,108.1,108.8,53.614,121.611,54.451,45.09,10.09,11.75,9.49,90.9,70154.0,119355.96,427.9701,16.1135,100.0,100.0,46.0,99.5,100.6,101.0,100.9,46.0,11.78,13.98,-13.03,77.86,4.0,97.8,0.0,1.0,1.0,15.0,22.0,-4.7,8.4,11.8,8.2,106.5,109.5,117.1,107.7,109.0,106.2,109.3,116.3,117.5,107.5,51.125,72.334,39.685,54.57,102.9,107.6,92.5,108.5,96.0,93.4,107.1,84.3,95.4,98.7,103.8,104.1,97.8,106.2,109.8,112.3,123.06,304.3525,4.56,4.56,2027.15,2027.15,353.0,0.06,0.64,2.04,2.54,0.58,1.98,2.48,1.4,1.9,0.5,-43.3,15.6,9.0,-49.1,18.9,22.3,41.9,118.1,-50.2,34.0
1985-12-01,6753.646,5950.4,47.309,655986.286,121807.2536,55.3596,62.8328,61.3097,72.1367,51.0425,81.6784,33.98,47.5914,28.609,87.8575,54.2851,69.096,61.2433,77.9611,4308.0,0.529368395,116354.0,108216.0,7.0,15.1,3393.0,2544.0,2208.0,1003.0,1205.0,385250.0,98609.0,23518.0,855.1,4887.0,17693.0,10928.0,6765.0,75091.0,20557.0,4904.2,11890.1,5959.0,16694.0,40.3,3.6,40.9,1942.0,284.0,275.0,895.0,488.0,1794.0,247.0,279.0,836.0,432.0,98396.43471,31344.98206,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,224700.0,48.1,46800.0,498.7928,422.8997,475.24543,0.130809895,207.3,230.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,143.6734027,2.1042,202.7881,1.4447,1.3955,106.0,105.3,102.9,95.5,27.228,93.0,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,53.795,121.543,54.698,45.259,10.16,11.85,9.55,93.9,69688.0,120208.78,439.368,18.3427,100.1,100.1,46.2,99.5,100.9,101.0,100.9,46.2,9.32,9.38,-15.36,78.02,1.4,101.03,0.0,1.0,1.0,14.8,29.7,-16.0,3.7,11.9,6.8,107.3,109.8,117.8,106.5,109.3,106.9,109.6,116.8,118.0,107.8,51.47,72.54,39.907,54.718,103.0,107.8,94.3,109.0,95.9,93.8,107.1,85.4,95.6,98.4,104.8,104.1,97.6,106.2,110.0,112.7,123.58,320.232381,4.79,4.79,2125.92,2125.92,346.0,0.04,0.57,1.63,2.16,0.5299999999999999,1.59,2.12,1.06,1.59,0.53,15.7,26.7,12.3,-120.2,16.5,22.8,20.2,62.4,5.2,30.4
1986-01-01,6748.379,5932.0,47.357,665846.179,122987.5021,55.6511,63.3746,61.7948,72.9945,52.3004,82.2663,34.0632,47.6625,28.9529,88.8121,54.9292,67.7768,61.3534,78.7983,4300.0,0.551635664,116682.0,108887.0,6.7,14.8,3333.0,2414.0,2089.0,1002.0,1087.0,366750.0,98732.0,23530.0,851.7,4908.0,17686.0,10921.0,6765.0,75202.0,20566.0,4898.7,11899.3,5977.0,16715.0,40.4,3.4,40.7,1972.0,322.0,286.0,898.0,466.0,1847.0,277.0,288.0,786.0,496.0,100733.6534,28218.17559,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,221700.0,48.0,47300.0,500.404,427.4411,478.61471,0.131235182,208.2,230.4,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,142.2356581,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108.0,118.0,106.9,106.7,113.1,110.4,108.9,109.2,54.042,121.668,54.821,45.557,10.13,11.77,9.53,95.6,71574.0,121947.59,453.7332,18.1213,100.1,100.1,46.4,99.5,101.1,100.9,100.8,46.3,9.16,14.0,-9.15,78.85,2.4,102.86,0.0,1.0,1.0,17.1,43.1,19.4,3.6,13.1,7.1,107.5,110.1,118.8,104.5,109.6,107.7,109.9,117.7,118.9,107.8,51.532,72.672,39.956,55.014,102.6,107.8,92.0,109.2,93.3,92.7,107.3,79.9,96.9,98.7,106.0,101.0,98.5,106.4,110.3,113.3,124.1,328.520909,4.85,4.85,2146.96,2146.96,352.0,0.09,0.6600000000000001,1.61,2.12,0.5700000000000001,1.52,2.03,0.95,1.46,0.51,-64.3,-57.3,1.2,148.9,6.6,0.9,-6.3,-26.2,14.3,19.0
1986-02-01,6781.198,5962.7,47.24,662058.599,121841.4787,55.27,62.7722,61.183,72.3652,51.9459,81.5001,33.7065,47.4809,28.932,88.7501,54.6218,65.6185,59.7247,78.2813,4287.0,0.510235658,116882.0,108480.0,7.2,15.2,3516.0,2569.0,2308.0,1125.0,1183.0,369500.0,98847.0,23485.0,834.4,4904.0,17663.0,10899.0,6764.0,75362.0,20569.0,4896.7,11906.5,6010.0,16759.0,40.0,3.3,40.7,1848.0,338.0,280.0,747.0,483.0,1767.0,253.0,288.0,754.0,472.0,98719.97725,29404.56731,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,217800.0,46.6,45700.0,500.9354,432.1679,481.88073,0.131492545,219.4,241.9,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,136.9416003,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107.0,118.8,106.0,106.3,113.5,110.1,108.6,108.9,54.042,121.502,54.327,45.768,10.14,11.8,9.56,95.9,72508.0,123145.2,453.5749,20.6242,100.1,100.1,46.5,99.5,101.1,100.8,100.7,46.5,9.03,16.1,-13.07,78.33,2.0,103.18,0.0,1.0,1.0,4.7,7.9,30.8,0.9,12.3,7.1,107.4,110.0,119.3,104.1,109.3,107.6,109.8,118.9,119.3,106.2,51.419,72.205,38.907,55.156,102.3,107.9,85.5,108.9,91.8,85.0,107.3,68.9,95.0,99.0,105.7,101.1,98.6,106.7,110.6,113.6,124.4,348.786316,5.13,5.13,2260.46,2260.46,351.0,0.05,0.55,1.28,1.64,0.5,1.23,1.59,0.73,1.09,0.36,60.9,45.9,3.8,83.8,6.0,2.5,-27.4,-2.8,2.6,-15.1
1986-03-01,6845.164,6018.8,47.401,662704.671,120996.2216,54.8828,62.5615,60.9771,72.1034,51.9121,81.1143,33.6812,46.9509,28.7917,88.3805,54.4358,66.2616,58.3154,77.9481,4259.0,0.50805201,117220.0,108837.0,7.2,14.6,3540.0,2586.0,2261.0,1088.0,1173.0,381200.0,98934.0,23428.0,807.9,4914.0,17624.0,10867.0,6757.0,75506.0,20609.0,4887.1,11964.0,6036.0,16755.0,40.0,3.4,40.7,1876.0,285.0,316.0,782.0,493.0,1780.0,265.0,272.0,717.0,526.0,97702.3231,28219.341,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,221400.0,47.3,46500.0,505.4201,437.0803,483.19863,0.130905567,232.3,256.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9.0,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,134.0614956,1.915,178.6938,1.4674,1.4009,102.8,101.0,99.9,88.2,12.618,95.2,109.1,105.0,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,53.924,121.577,53.38,45.968,10.15,11.73,9.58,95.1,73685.0,124352.56,450.0478,23.564,100.1,100.1,46.7,99.5,101.2,100.7,100.6,46.6,14.18,10.75,-12.48,77.98,2.0,102.32,0.0,1.0,1.0,7.3,-10.1,-4.9,10.3,12.2,4.7,107.6,110.3,119.8,105.2,108.8,107.7,109.9,119.9,119.6,103.0,51.441,71.378,36.284,55.324,102.3,107.8,77.6,109.2,91.0,77.5,107.4,56.7,95.4,98.9,108.3,100.8,99.3,106.9,110.8,113.7,124.4,368.2315,5.44,5.44,2392.07,2392.07,336.0,0.01,0.47,0.9,1.22,0.46,0.89,1.21,0.43,0.75,0.32,11.2,31.5,9.8,-38.2,12.0,14.4,15.2,35.0,13.5,31.1
1986-04-01,6868.394,6038.8,47.693,676048.783,121767.8428,54.9456,62.7816,61.0642,72.5823,51.8572,81.8876,33.4645,46.8757,28.8272,88.6838,54.69,64.7987,59.3349,78.2516,4283.0,0.512075562,117316.0,108952.0,7.1,14.7,3598.0,2666.0,2162.0,988.0,1174.0,385750.0,99121.0,23427.0,779.2,4950.0,17616.0,10863.0,6753.0,75694.0,20651.0,4897.9,11994.3,6066.0,16765.0,40.0,3.3,40.5,1933.0,310.0,349.0,761.0,513.0,1858.0,299.0,314.0,728.0,517.0,95902.14745,26890.76874,361146.9876,650738.771,1.621986755,641.0,2557.8,2353.1,225100.0,48.9,48000.0,507.5379,441.9179,487.61738,0.13192754,238.0,263.9,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,132.8076554,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,108.7,105.0,101.0,120.4,103.3,106.2,114.6,108.9,107.0,107.8,53.813,121.693,52.747,46.051,10.16,11.81,9.56,96.2,75484.0,126113.75,455.2423,23.0154,100.1,100.1,46.8,99.5,101.2,100.6,100.5,46.8,5.15,9.79,-14.08,78.28,-0.6,103.51,0.0,1.0,1.0,7.7,12.5,14.9,4.9,11.6,6.0,107.8,110.4,120.2,105.7,108.6,107.9,110.2,120.5,119.8,100.9,51.524,70.844,34.219,55.424,101.9,108.2,73.0,109.4,89.0,74.1,107.6,52.0,91.8,98.8,113.3,101.0,98.5,107.2,111.0,113.8,124.6,382.541364,5.6,5.6,2455.97,2455.97,336.0,0.02,0.38,0.99,1.24,0.36,0.97,1.22,0.6100000000000001,0.8600000000000001,0.25,57.5,6.4,8.6,30.1,7.2,6.1,11.5,8.7,-7.6,-1.5
1986-05-01,6876.66,6043.6,47.98,669565.217,123536.1414,55.0535,62.9988,61.2052,72.9877,51.9516,82.4593,33.4168,46.8858,28.6888,89.0277,54.7736,65.9099,61.4833,78.31,4210.0,0.498874274,117528.0,109089.0,7.2,14.7,3586.0,2670.0,2232.0,1064.0,1168.0,386000.0,99248.0,23349.0,750.2,4924.0,17593.0,10840.0,6753.0,75899.0,20711.0,4903.0,12039.7,6091.0,16790.0,40.1,3.4,40.7,1854.0,274.0,252.0,799.0,529.0,1797.0,285.0,296.0,698.0,518.0,94916.47134,27053.92673,359815.4892,648712.4882,1.621986755,652.0,2584.8,2371.4,226400.0,48.5,47600.0,507.9082,446.5598,492.22085,0.132770709,238.5,266.4,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,129.6725223,1.8538,167.0314,1.5211,1.3757,102.8,101.0,98.7,86.5,15.444,94.6,109.0,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108.0,53.912,122.125,52.861,46.11,10.18,11.86,9.59,94.8,78416.0,129109.91,458.4491,18.8928,100.1,100.1,47.0,99.5,101.3,100.5,100.5,46.9,10.75,21.32,-8.86,78.33,6.8,102.0,0.0,1.0,1.0,5.9,8.0,12.8,0.8,10.9,7.0,108.2,110.4,120.6,105.2,108.9,108.2,110.4,121.0,119.9,101.7,51.656,71.035,34.293,55.518,101.7,108.2,71.7,109.7,91.2,73.6,107.5,53.3,90.2,98.6,113.0,101.2,97.9,107.2,111.0,114.0,124.3,388.487143,5.63,5.63,2464.3,2464.3,337.0,0.0399999999999999,0.4999999999999999,1.37,1.56,0.46,1.33,1.52,0.8700000000000001,1.06,0.1899999999999999,19.0,6.4,6.2,1.8,1.8,1.8,-23.5,-12.8,-1.3,-1.0
1986-06-01,6879.973,6046.1,47.873,673860.516,123666.8192,54.837,62.8279,60.9535,72.9823,52.5452,82.1023,33.0677,46.634,28.4206,89.5364,54.539,67.288,59.67,77.9084,4474.0,0.525858016,118084.0,109576.0,7.2,15.2,3489.0,2705.0,2320.0,1040.0,1280.0,370500.0,99155.0,23263.0,733.2,4917.0,17530.0,10778.0,6752.0,75892.0,20699.0,4872.1,12055.5,6118.0,16779.0,40.0,3.3,40.7,1847.0,286.0,294.0,768.0,499.0,1790.0,284.0,289.0,724.0,493.0,95684.88487,27400.05477,358182.5916,648897.5814,1.611655629,660.6,2605.0,2381.2,230100.0,49.9,49100.0,511.2493,451.284,495.64639,0.133134489,245.3,274.6,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,130.5380803,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,54.112,122.609,53.043,46.283,10.18,11.89,9.58,99.3,81518.0,132412.2,462.3609,18.598,100.0,100.0,47.1,99.4,101.4,100.4,100.4,47.1,5.82,9.49,-12.77,77.93,1.0,106.84,0.0,1.0,1.0,7.2,9.8,9.3,7.6,11.8,8.6,108.3,110.9,120.9,104.3,109.5,108.3,111.2,121.6,120.1,102.7,51.659,71.294,34.958,55.685,101.7,108.1,71.2,109.9,90.9,74.1,107.6,53.3,89.8,98.5,110.4,101.1,98.2,107.2,110.9,114.0,124.3,398.595238,5.79,5.79,2525.88,2525.88,340.0,0.0599999999999999,0.52,1.43,1.59,0.46,1.37,1.53,0.91,1.07,0.16,-4.2,-2.5,7.8,21.1,4.3,3.5,-13.4,3.5,-1.9,-13.4
1986-07-01,6914.174,6067.7,48.188,677842.299,124088.9292,55.1716,63.1647,61.3399,73.4243,53.1857,82.4103,33.3087,46.96,28.6977,89.295,54.8342,69.2712,59.2435,78.2543,4292.0,0.515927395,118129.0,109810.0,7.0,15.2,3446.0,2548.0,2269.0,1056.0,1213.0,362000.0,99473.0,23235.0,726.6,4930.0,17497.0,10755.0,6742.0,76238.0,20805.0,4911.5,12106.9,6149.0,16779.0,40.0,3.4,40.6,1782.0,272.0,325.0,712.0,473.0,1780.0,302.0,297.0,701.0,480.0,97306.3597,26897.76122,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,233000.0,51.0,50200.0,513.0011,457.1049,499.48988,0.133467796,240.2,266.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,127.0544281,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98.0,86.4,11.575,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,54.126,122.911,52.953,46.31,10.2,11.89,9.6,97.7,84639.0,135678.3,472.0591,19.639,100.0,100.0,47.2,99.4,101.3,100.3,100.3,47.2,-1.28,1.58,-16.44,78.25,-4.0,105.12,0.0,1.0,1.0,15.2,33.9,39.2,3.8,14.4,9.8,109.1,110.9,121.9,103.6,109.5,109.2,111.3,122.4,120.9,101.4,52.107,71.277,33.743,55.786,101.9,108.0,66.7,110.3,93.5,72.4,107.7,44.7,89.7,97.9,111.1,101.1,97.6,107.3,111.5,114.9,124.5,385.885455,5.67,5.67,2471.06,2471.06,349.0,0.03,0.44,1.23,1.47,0.41,1.2,1.44,0.79,1.03,0.24,22.9,23.1,12.4,-13.5,13.5,14.8,-24.2,35.3,3.2,12.0
1986-08-01,6930.668,6093.3,48.418,678805.694,125358.3705,55.0792,63.191,61.2961,73.3595,53.4048,82.1814,33.2864,46.7637,28.6883,90.3181,54.97,68.1137,60.9857,78.3576,4334.0,0.53275968,118150.0,110015.0,6.9,15.5,3439.0,2398.0,2276.0,1084.0,1192.0,407400.0,99588.0,23225.0,707.6,4943.0,17489.0,10755.0,6734.0,76363.0,20851.0,4902.6,12154.4,6173.0,16800.0,40.1,3.4,40.7,1807.0,330.0,311.0,708.0,458.0,1726.0,284.0,304.0,662.0,476.0,94226.12185,26598.24976,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,233200.0,51.3,50400.0,515.0766,463.3032,502.04582,0.133665021,245.0,270.2,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1.0,2.55,4.01,124.8889946,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98.0,86.7,15.092,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,54.194,123.199,52.973,46.374,10.22,11.94,9.61,94.9,86588.0,137861.36,481.3838,18.6381,99.9,99.9,47.3,99.5,101.1,100.2,100.2,47.4,10.1,15.0,-10.68,78.38,5.2,102.11,0.0,1.0,1.0,11.6,22.6,9.7,4.4,15.0,6.5,110.0,111.1,122.5,105.5,109.7,110.0,111.6,123.2,121.4,100.3,52.565,71.355,32.96,55.901,102.1,108.0,65.7,110.9,96.3,69.0,107.7,44.3,89.5,97.8,111.3,101.2,98.2,107.4,111.5,115.1,124.6,375.617143,5.75,5.75,2498.38,2498.38,350.0,0.02,0.4,1.27,1.64,0.38,1.25,1.62,0.87,1.24,0.37,51.1,18.3,12.2,-24.6,10.9,12.6,-1.2,32.1,-20.5,2.1
1986-09-01,6939.418,6101.5,49.48,694909.256,132724.0343,55.2317,63.3059,61.4053,73.4842,53.8826,82.0936,33.3748,46.9465,28.9564,89.8636,55.1251,67.7451,60.0426,78.4715,4383.0,0.527436823,118395.0,110085.0,7.0,15.4,3405.0,2642.0,2318.0,1081.0,1237.0,395500.0,99934.0,23216.0,692.5,4939.0,17498.0,10741.0,6757.0,76718.0,20899.0,4901.9,12197.8,6197.0,16910.0,40.2,3.4,40.7,1687.0,295.0,269.0,698.0,425.0,1686.0,304.0,273.0,631.0,478.0,99009.66069,27714.71662,358370.4892,647582.4459,1.56,687.4,2667.8,2425.3,235100.0,53.2,52200.0,517.6764,469.3201,508.77579,0.134846486,238.3,263.6,3.453629878,16.00941119,5.89,5.68,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.21,-0.68,-0.54,-0.12,1.03,1.56,3.0,4.31,124.7729005,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,14.913,96.3,110.0,106.9,100.6,124.0,104.0,106.9,116.5,109.9,108.1,109.0,54.371,123.377,53.135,46.553,10.22,11.96,9.6,91.9,93467.0,144729.69,491.0909,22.7052,99.9,99.9,47.5,99.6,100.9,100.1,100.2,47.5,11.19,14.41,-12.23,78.5,4.8,98.88,0.0,1.0,1.0,10.5,21.8,8.9,5.6,14.4,6.5,110.1,111.5,123.3,108.1,110.2,110.2,112.0,123.8,123.8,100.5,52.539,71.53,33.291,56.085,102.3,108.2,68.1,111.2,94.9,72.7,107.5,48.2,89.9,97.6,112.9,101.4,98.7,107.4,111.7,115.3,122.6,358.293333,5.59,5.59,2421.88,2421.88,354.0,0.14,0.56,1.71,2.24,0.42,1.57,2.1,1.15,1.6800000000000002,0.53,70.6,-11.4,7.6,40.9,10.0,8.6,15.7,18.1,15.0,-7.7
